Ramo,ini,fin,TipoRea,Prima
70,2026-01-21,2027-01-21,3,249412.92561120001
70,2026-01-23,2027-01-23,3,12570.0422772
70,2026-01-24,2027-01-24,3,106192.13644799999
70,2026-01-26,2027-04-04,3,296443.78912000003
70,2026-01-27,2027-01-27,3,259638.99341599998
70,2026-01-29,2027-01-29,3,207494.532504
70,2026-01-31,2027-01-01,3,261496.857847
70,2026-01-31,2027-01-31,3,5009100.5267758
70,2026-02-01,2027-01-31,3,76544.40343
70,2026-02-01,2027-02-01,3,555438.5124603
70,2026-02-01,2027-02-28,3,34455.6784044
70,2026-02-01,2027-05-01,3,238811.618542
70,2026-02-04,2027-02-04,3,145059.68099999998
70,2026-02-04,2027-08-04,3,121754.4222141
70,2026-02-05,2027-02-05,3,390272.093566
70,2026-02-06,2027-02-06,3,22965.54
70,2026-02-07,2027-02-07,3,617085.456431
70,2026-02-09,2027-08-09,3,423844.0201983
70,2026-02-11,2027-02-10,3,840984.367104
70,2026-02-12,2027-02-12,3,40530.14
70,2026-02-13,2027-02-13,3,134088.218884
70,2026-02-13,2027-08-13,3,265092.7466801
70,2026-02-15,2027-02-15,3,15863.369999999999
70,2026-02-16,2027-02-15,3,29507.189236
70,2026-02-18,2027-02-18,3,56271.822894
70,2026-02-18,2027-08-18,3,116279.977416
70,2026-02-19,2027-02-19,3,121127.707941
70,2026-02-21,2027-02-21,3,341209.226078
70,2026-02-22,2027-02-22,3,170914.5286173
70,2026-02-23,2027-02-23,3,184676.0990863
70,2026-02-24,2027-02-24,3,15582.9304935
70,2026-02-25,2026-12-31,3,895422.97
70,2026-02-25,2027-02-25,3,24585.313983
70,2026-02-28,2027-02-28,3,11440366.5448795
70,2026-02-28,2027-03-31,3,82784.293824
70,2026-02-28,2027-08-31,3,685610.64222
70,2026-02-28,2028-02-28,3,80777.642043
70,2026-03-01,2027-03-01,3,1931271.7111495999
70,2026-03-01,2027-08-31,3,542582.939892
70,2026-03-02,2027-03-02,3,62590.87582999999
70,2026-03-04,2027-03-04,3,24362.667099000002
70,2026-03-05,2027-03-05,3,38094.951584
70,2026-03-06,2027-03-06,3,186740.73893
70,2026-03-10,2026-11-30,3,53358.655966
70,2026-03-10,2027-08-19,3,344022.5299173
70,2026-03-11,2027-03-11,3,40939.2312608
70,2026-03-15,2027-03-15,3,227823.30157399998
70,2026-03-18,2027-03-18,3,723529.717981
70,2026-03-19,2027-03-19,3,211240.046017
70,2026-03-20,2027-03-20,3,0.0
70,2026-03-21,2027-03-21,3,360830.75780220004
70,2026-03-22,2027-03-22,3,137406.706584
70,2026-03-24,2027-03-24,3,535481.9791379999
70,2026-03-25,2027-03-25,3,228239.06625
70,2026-03-27,2027-03-27,3,110241.18
70,2026-03-28,2027-03-28,3,127254.485474
70,2026-03-29,2027-09-26,3,906203.856659
70,2026-03-30,2027-03-30,3,64387.72725499999
70,2026-03-30,2027-09-30,3,358737.0589528
70,2026-03-31,2026-12-31,3,1291566.070208
70,2026-03-31,2027-03-31,2,22980332.436772
70,2026-03-31,2027-03-31,3,1672106.4627476
70,2026-03-31,2027-09-30,3,212683.583952
70,2026-04-01,2026-04-30,2,461238.49712699995
70,2026-04-01,2027-03-31,2,141924285.413665
70,2026-04-01,2027-03-31,3,1454627.9637062
70,2026-04-01,2027-04-01,3,1192042.129779
70,2026-04-01,2027-10-01,3,59548.662978199995
70,2026-04-04,2027-04-04,3,1040936.768396
70,2026-04-07,2027-04-06,3,95286.8466792
70,2026-04-08,2027-04-08,3,69281.682022
70,2026-04-11,2027-04-11,3,52787.501662
70,2026-04-12,2027-04-12,3,71631.9531
70,2026-04-13,2027-04-13,3,66393.9175104
70,2026-04-14,2027-04-14,3,23623.11
70,2026-04-15,2026-09-14,1,29157703.872066
70,2026-04-15,2027-03-31,2,1293279.114
70,2026-04-17,2027-04-17,3,115777.999519
70,2026-04-19,2027-04-19,3,96324.193448
70,2026-04-20,2027-04-20,3,717845.158864
70,2026-04-22,2027-04-22,3,10530.0
70,2026-04-23,2027-04-23,3,405225.3747656
70,2026-04-24,2027-04-24,3,87750.0
70,2026-04-27,2027-04-27,3,60968.476822
70,2026-04-30,2027-04-30,3,826010.7442970001
70,2026-04-30,2027-10-30,3,529492.3515566
70,2026-05-01,2027-03-31,2,5542917.49488
70,2026-05-01,2027-03-31,3,110578.20303599999
70,2026-05-01,2027-04-30,2,71640519.19184
70,2026-05-01,2027-11-01,3,319959.2256234
70,2026-05-04,2027-05-04,3,104215.85465240001
70,2026-05-17,2027-11-16,3,998407.296026
70,2026-05-21,2027-05-21,3,740331.4687440001
70,2026-06-01,2027-05-31,2,40443865.9127385
70,2026-06-30,2027-06-29,2,8544756.414796
70,2026-07-01,2027-06-30,1,3053.16
70,2026-07-01,2027-06-30,2,160570203.8930396
80,2017-04-01,2018-03-31,1,0.0
80,2018-04-01,2019-03-31,1,0.0
80,2019-01-01,2019-12-31,1,0.0
80,2019-01-01,2019-12-31,2,23.334821
80,2019-04-01,2020-03-31,1,34.0265623
80,2020-01-01,2020-12-31,1,66880.045006
80,2020-01-01,2020-12-31,2,2063.8232002
80,2020-04-01,2021-03-31,1,0.0
80,2020-07-27,2021-03-14,1,0.0
80,2021-01-01,2021-12-31,1,125959.228643
80,2021-01-01,2021-12-31,2,989863.9482460001
80,2021-03-14,2021-12-31,1,0.0
80,2021-04-01,2022-03-31,1,32689.38216
80,2021-12-31,2022-12-31,1,0.0
80,2022-01-01,2022-12-31,1,-89589.108727
80,2022-03-31,2023-03-31,1,0.0
80,2022-04-01,2023-03-31,1,0.0
80,2022-04-21,2023-04-20,1,0.0
80,2022-12-31,2023-12-31,1,0.0
80,2023-01-01,2023-12-31,1,89609.91375
80,2023-03-31,2024-03-31,1,1492180.207166
80,2023-04-01,2024-03-31,1,25734.914392500003
80,2023-04-01,2024-03-31,2,1337296.93235
80,2023-08-01,2024-07-31,2,19635.929239999998
80,2023-08-16,2024-08-15,1,-46113.8527514
80,2023-12-31,2024-12-31,1,2726406.2427888
80,2024-01-01,2024-12-31,1,-38295.38585
80,2024-03-31,2025-03-31,1,1019087.7407524
80,2024-04-01,2025-03-31,1,3060557.7985657
80,2024-04-01,2025-03-31,2,3770836.21019
80,2024-07-01,2025-06-30,1,1614344.867298
80,2024-07-14,2025-07-13,1,-0.03
80,2024-08-01,2025-07-31,1,1676360.772747
80,2024-08-15,2025-01-31,3,934968.70625
80,2024-10-31,2025-10-30,3,9873558.2618652
80,2024-11-01,2025-10-31,1,46421.7867
80,2024-12-31,2025-12-31,1,7675356.955827
80,2024-12-31,2025-12-31,2,0.0
80,2025-01-01,2025-12-31,1,43898647.7542452
80,2025-01-01,2025-12-31,2,207099.4891088
80,2025-03-01,2026-02-28,3,0.0
80,2025-03-31,2026-03-31,1,6549047.5161492005
80,2025-03-31,2026-03-31,2,0.0
80,2025-04-01,2026-03-31,1,19194938.0164471
80,2025-04-01,2026-03-31,2,2380076.6814245
80,2025-04-21,2026-04-20,1,956519.286831
80,2025-04-21,2026-04-20,2,0.0
80,2025-07-01,2026-06-30,1,1520717.0871229998
80,2025-07-14,2026-07-13,1,5155769.925749
80,2025-08-01,2026-06-30,1,576949.808304
80,2025-08-01,2026-07-31,1,12029612.530173
80,2025-08-01,2026-07-31,2,0.0
80,2025-08-15,2026-01-31,3,339095.6112
80,2025-08-15,2026-08-15,3,322471.406982
80,2025-10-13,2026-10-13,3,336429.35961000004
80,2025-11-29,2026-11-29,3,648733.408251
80,2026-01-01,2026-12-31,1,10222761.71
80,2026-01-01,2026-12-31,2,12166036.2483512
80,2026-02-01,2027-01-31,2,7179346.08945
80,2026-03-01,2027-02-28,3,915270.579974
80,2026-03-13,2027-04-30,3,1083900.0
80,2026-04-01,2026-04-30,2,29299.994164
80,2026-04-01,2027-03-31,2,3750037.6808372
80,2026-04-21,2027-04-20,2,161542.625813
80,2026-05-01,2027-03-31,2,369162.05895
90,2017-11-01,2018-10-31,2,48052.3460428
90,2018-07-01,2019-06-30,2,372433.69
90,2019-01-01,2019-12-31,1,172.6665336
90,2019-07-01,2020-06-30,1,0.0
90,2019-07-01,2020-06-30,2,54734.86
90,2020-01-01,2020-12-31,1,704.8173803999999
90,2020-04-01,2021-03-31,2,27274.302168
90,2020-07-01,2021-06-30,1,0.0
90,2021-01-01,2021-12-31,1,15.3614508
90,2021-01-01,2022-01-31,1,0.0
90,2021-04-01,2022-03-31,2,-54071.63383
90,2021-10-01,2022-10-21,2,122296.972544
90,2022-01-01,2022-12-31,1,196.21197
90,2022-01-01,2022-12-31,2,-2110.156174
90,2022-02-01,2023-01-31,1,2036.2232250000015
90,2022-04-01,2022-04-30,1,0.0
90,2022-05-01,2023-03-31,1,0.0
90,2022-06-01,2023-05-31,2,1022.31
90,2022-07-01,2023-06-30,2,1621863.807123
90,2022-07-01,2023-07-01,1,607.6892359999993
90,2023-01-01,2023-12-31,1,14104.151104
90,2023-01-01,2023-12-31,2,407632.62242240005
90,2023-01-01,2024-03-31,1,-113456.5452701
90,2023-02-01,2024-01-31,1,-62660.087555999984
90,2023-02-01,2024-01-31,2,197390.55016
90,2023-02-28,2024-02-29,2,16080.6108672
90,2023-04-01,2024-03-31,1,0.0
90,2023-04-01,2024-03-31,2,0.0
90,2023-06-30,2024-06-29,2,81464.700672
90,2023-07-01,2024-06-30,1,160305.98882599996
90,2023-07-01,2024-06-30,2,1389633.5838071
90,2023-07-01,2024-07-31,2,0.0
90,2023-07-01,2024-12-31,2,1094.33346
90,2023-08-01,2024-06-30,1,-284108.348247
90,2023-08-01,2024-07-31,2,358291.405346
90,2023-10-01,2024-09-30,1,-197549.13348
90,2023-10-15,2024-10-15,2,-25680.40662
90,2024-01-01,2024-12-31,1,-177590.894468
90,2024-01-01,2024-12-31,2,401307.28
90,2024-02-01,2025-01-31,1,1161289.425867
90,2024-02-29,2025-02-28,2,240664.52303359998
90,2024-04-01,2024-12-31,1,280172.0120297
90,2024-04-01,2025-03-31,1,162125.546912
90,2024-04-01,2025-03-31,2,88950.12431809999
90,2024-04-01,2025-04-30,2,250012.242784
90,2024-04-30,2025-04-30,2,-6687.7178376
90,2024-06-01,2025-05-31,2,259449.04840000003
90,2024-06-16,2025-06-30,2,0.0
90,2024-06-30,2025-06-29,2,83692.440148
90,2024-07-01,2025-06-30,1,6688592.129209001
90,2024-07-01,2025-06-30,2,7938271.0555374
90,2024-07-01,2025-12-31,2,0.0
90,2024-08-01,2025-07-31,2,93460.5910875
90,2024-10-01,2025-06-30,1,-337522.380555
90,2024-10-01,2025-09-30,1,10040937.28896
90,2024-10-15,2025-10-14,2,0.0
90,2024-10-15,2025-11-30,1,28120549.429355398
90,2025-01-01,2025-12-31,1,51200365.5293598
90,2025-01-01,2025-12-31,2,6572851.3556459
90,2025-02-01,2026-01-31,1,1599525.701391
90,2025-02-28,2026-02-28,2,0.0
90,2025-04-01,2026-03-31,1,569960.952076
90,2025-04-01,2026-03-31,2,0.0
90,2025-05-01,2026-04-30,2,45863.9178592
90,2025-06-01,2026-05-31,2,1524944.73
90,2025-06-30,2026-06-29,2,245276.801947
90,2025-07-01,2026-06-30,1,15668534.4863916
90,2025-07-01,2026-06-30,2,55166.59136
90,2025-07-01,2026-07-31,2,168622.25
90,2025-08-01,2026-07-31,2,0.0
90,2025-08-18,2026-08-18,3,49858.55268
90,2025-09-06,2026-09-06,3,40495.49
90,2025-10-01,2026-09-30,1,22473139.440527998
90,2025-10-01,2026-09-30,2,0.0
90,2025-11-01,2026-09-30,1,10146259.34856
90,2025-11-08,2026-11-08,3,75832.83721
90,2025-11-21,2026-10-15,3,3841.6056
90,2025-12-01,2026-11-30,1,33901725.9214598
90,2025-12-01,2026-12-01,3,7261.28814
90,2025-12-31,2026-12-31,1,52356507.194647
90,2025-12-31,2026-12-31,3,118677.013136
90,2026-01-01,2026-12-31,1,12788534.0199476
90,2026-01-01,2026-12-31,2,33506660.614826
90,2026-01-13,2026-02-16,3,4198.102016
90,2026-02-01,2026-12-31,2,1587011.386994
90,2026-02-28,2027-02-28,2,1136509.632
90,2026-04-01,2026-04-30,2,18222.71109
90,2026-04-01,2027-03-31,2,13856077.6181376
90,2026-04-30,2027-08-31,2,1407412.7496
90,2026-05-01,2027-03-31,2,264372.8192
90,2026-05-01,2027-04-30,2,2581408.248
90,2026-06-01,2027-05-31,2,8823073.411175
90,2026-06-30,2027-06-29,2,2473812.0792
90,2026-07-01,2027-06-30,2,65305436.647939
100,2015-01-01,2015-12-31,1,20777.7400551
100,2016-01-01,2016-12-31,1,13401.2077875
100,2017-12-01,2018-12-01,1,0.0
100,2018-12-01,2019-12-01,1,0.0
100,2019-07-01,2020-06-30,1,0.0
100,2019-10-01,2020-09-30,1,7.5925874
100,2019-12-01,2020-12-01,1,-92.73059520000001
100,2020-07-01,2021-06-30,1,1910.4648809999999
100,2020-10-01,2021-09-30,1,1209.3754628
100,2020-12-01,2021-12-01,1,0.0
100,2021-07-01,2022-06-30,1,797886.438483
100,2021-10-01,2022-09-30,1,-271790.5610818
100,2021-12-01,2022-12-01,1,0.0
100,2022-07-01,2023-06-30,1,2185553.3688799
100,2022-10-01,2023-09-30,1,8414.267369000023
100,2022-12-01,2023-12-01,1,-16693.7144076
100,2023-01-01,2023-12-31,2,178689.75367599996
100,2023-07-01,2024-06-30,1,5765005.204544
100,2023-10-01,2024-10-14,1,8268356.4935077
100,2023-12-01,2024-12-01,1,251765.81613269998
100,2024-04-01,2025-06-30,1,32591.532364000002
100,2024-07-01,2025-06-30,1,9764248.5035143
100,2024-07-01,2025-06-30,2,36726.236666
100,2024-10-15,2025-10-14,1,59217832.4445094
100,2024-10-15,2025-10-14,2,2723666.3292762
100,2024-12-01,2025-12-01,1,1303430.800026
100,2025-01-01,2025-12-31,1,1553645.5734100002
100,2025-07-01,2026-06-30,1,2200394.470288
100,2025-07-01,2026-06-30,2,0.0
100,2025-10-15,2026-10-14,1,11779385.931714699
100,2025-10-15,2026-10-14,2,-901495.0079999999
100,2026-01-01,2026-12-31,2,628375.47392
100,2026-07-01,2027-06-30,2,428930.23283600004
110,2007-10-31,2009-06-30,1,0.0
110,2008-07-01,2009-06-30,2,70971.3672
110,2009-07-01,2010-06-30,1,0.0
110,2009-10-01,2010-09-30,1,0.0
110,2010-07-01,2011-06-30,1,0.0
110,2010-10-01,2011-09-30,1,0.0
110,2011-01-01,2012-03-31,1,0.0
110,2011-07-01,2012-06-30,1,-110.941124
110,2011-10-01,2012-09-30,1,0.0
110,2012-04-01,2013-03-31,1,0.0
110,2012-07-01,2013-06-30,1,0.0
110,2012-10-01,2013-09-30,1,0.0
110,2013-04-01,2014-06-30,1,0.0
110,2013-07-01,2014-06-30,1,0.0
110,2013-10-01,2014-09-30,1,0.0
110,2014-01-01,2014-12-31,1,0.0
110,2014-07-01,2015-06-30,1,0.0
110,2014-10-01,2015-09-30,1,-95.462148
110,2015-01-01,2015-12-31,1,3696.910372
110,2015-07-01,2016-03-31,1,1780.362774
110,2015-07-01,2016-06-30,1,0.0
110,2015-10-01,2016-09-30,1,45.148716
110,2016-01-01,2016-12-31,1,-12775.3040505
110,2016-01-01,2017-01-31,1,79888.520298
110,2016-04-01,2017-03-31,1,106194.47394689999
110,2016-05-01,2017-04-30,1,0.0
110,2016-07-01,2017-06-30,1,0.0
110,2017-01-01,2017-12-31,1,-50542.961295400004
110,2017-04-01,2018-03-31,1,23908.7684394
110,2017-04-20,2018-04-20,1,0.0
110,2017-05-17,2018-05-17,1,7749.851928599999
110,2017-05-17,2018-06-30,1,84964.1843748
110,2017-07-01,2018-06-30,1,48.70908
110,2017-07-01,2018-12-31,1,0.0
110,2017-08-01,2018-09-30,1,0.0
110,2017-11-01,2018-10-31,1,0.0
110,2017-11-01,2018-12-31,1,627.1664245
110,2017-12-01,2018-11-30,2,52.4064
110,2018-01-01,2018-12-31,1,904.6772016
110,2018-02-01,2019-01-31,1,7983.665258
110,2018-04-01,2019-03-31,1,396644.752233
110,2018-06-01,2019-05-31,1,0.0
110,2018-07-01,2019-06-30,1,2988.7615212
110,2018-10-01,2019-09-30,1,0.0
110,2018-11-01,2019-12-31,1,43.302706
110,2018-12-01,2019-11-30,1,0.0
110,2018-12-01,2019-12-31,2,4005.51944
110,2019-01-01,2019-12-31,1,-245038.64614440003
110,2019-04-01,2020-03-31,1,0.0
110,2019-04-01,2020-05-31,1,0.0
110,2019-06-01,2020-05-31,1,9972.763232000001
110,2019-06-30,2020-06-29,1,9.7659592
110,2019-07-01,2020-06-30,1,2322.3925607999995
110,2019-07-01,2020-06-30,2,122449.45
110,2019-07-01,2020-09-30,1,0.0
110,2019-10-01,2020-09-30,1,8045.0186686
110,2019-10-01,2021-03-31,1,-859.98186
110,2019-12-01,2021-03-31,1,0.0
110,2020-01-01,2020-12-31,1,-516281.9673196
110,2020-02-01,2021-01-31,1,0.0
110,2020-03-01,2021-02-28,1,0.0
110,2020-03-16,2021-03-15,1,-16585.779818
110,2020-04-01,2021-03-31,1,88408.6234362
110,2020-04-02,2021-03-31,1,0.0
110,2020-05-01,2021-04-30,1,-1065355.5720505
110,2020-06-01,2021-05-31,1,-12243.068077000002
110,2020-06-30,2021-06-29,1,0.0
110,2020-06-30,2021-06-30,1,8700.115696
110,2020-07-01,2021-06-30,1,90959.2408092
110,2020-07-01,2021-07-28,1,0.0
110,2020-07-01,2021-07-31,1,-52032.7582334
110,2020-07-01,2021-12-31,1,4905.4275286
110,2020-09-09,2023-09-09,3,36428.669817300004
110,2020-10-01,2021-09-30,1,83983.21625140001
110,2020-10-15,2021-12-31,1,0.0
110,2020-12-01,2021-11-30,1,0.0
110,2021-01-01,2021-12-31,1,843448.7304402
110,2021-01-01,2021-12-31,2,376128.513752
110,2021-01-01,2022-01-31,1,371.063315
110,2021-02-01,2022-01-31,1,0.0
110,2021-03-01,2022-06-30,1,230765.575726
110,2021-04-01,2022-03-31,1,19198.486380299997
110,2021-04-01,2022-03-31,2,803811.957616
110,2021-04-15,2022-04-14,1,0.0
110,2021-05-01,2022-04-30,1,764874.5624727
110,2021-05-31,2022-04-30,1,604094.4544096
110,2021-06-01,2022-05-31,1,73322.464817
110,2021-06-10,2022-05-31,1,2437.9457279999997
110,2021-06-30,2022-06-30,1,25385.68228
110,2021-07-01,2022-06-30,1,180936.48733630002
110,2021-07-01,2022-07-31,1,2585.5284256
110,2021-07-29,2022-06-30,1,11308.2502
110,2021-08-01,2022-12-31,1,123114.6708992
110,2021-09-11,2023-05-31,3,438629.58215100004
110,2021-09-30,2022-09-30,1,11343.852385600001
110,2021-10-01,2022-06-30,1,0.0
110,2021-10-01,2022-09-30,1,102534.873422
110,2021-12-01,2022-11-30,1,0.0
110,2021-12-31,2022-12-30,1,0.0
110,2022-01-01,2022-09-30,1,-3110.882
110,2022-01-01,2022-12-31,1,884952.1767338
110,2022-02-01,2022-12-31,1,95990.203029
110,2022-04-01,2023-03-31,1,549934.8174733999
110,2022-05-01,2023-04-30,1,1294515.4493643001
110,2022-06-01,2023-05-31,1,66567.074384
110,2022-06-21,2024-12-21,3,36467.737362
110,2022-06-30,2023-06-30,1,0.0
110,2022-07-01,2023-06-30,1,-830890.2215398
110,2022-07-01,2024-06-30,1,-81858.04655039999
110,2022-07-01,2025-07-03,3,131522.8294346
110,2022-07-19,2024-07-07,3,26881.608
110,2022-08-01,2023-06-30,1,24734.2519332
110,2022-08-01,2023-07-31,1,1545.2808599999998
110,2022-08-01,2023-08-31,1,2031908.3691749999
110,2022-09-30,2023-09-30,1,6778.975443000001
110,2022-10-01,2023-09-30,1,-175925.8605486
110,2022-10-26,2024-10-26,3,96121.19622
110,2022-12-01,2023-11-30,1,0.0
110,2022-12-20,2024-12-19,3,119120.0192208
110,2022-12-31,2023-12-30,1,0.0
110,2022-12-31,2023-12-31,1,2217623.499657
110,2023-01-01,2023-12-31,1,18686506.1225252
110,2023-01-01,2024-03-31,1,-86544.6312319
110,2023-01-31,2023-12-31,1,161128.622692
110,2023-02-27,2023-06-30,1,-1476887.3326819
110,2023-03-01,2024-08-28,3,29008.514592
110,2023-03-15,2024-10-29,3,46230.2861826
110,2023-04-01,2023-12-31,1,0.0
110,2023-04-01,2024-03-31,1,767448.0597041
110,2023-04-01,2024-06-30,1,54738.470168
110,2023-05-01,2024-04-30,1,479712.51456680003
110,2023-06-01,2024-05-31,1,125109.24405099999
110,2023-06-30,2024-06-30,1,713039.4007364
110,2023-07-01,2024-02-28,1,533780.7642493
110,2023-07-01,2024-06-30,1,2656940.3198216
110,2023-07-01,2024-06-30,2,80867.69234
110,2023-07-01,2024-06-30,3,0.0
110,2023-07-01,2024-07-01,1,-22633.3548
110,2023-07-01,2025-07-01,3,4479.065682
110,2023-08-01,2024-08-31,1,62822.992196
110,2023-08-01,2024-09-15,1,83567.56464
110,2023-08-21,2025-02-11,3,27965.183334
110,2023-08-25,2025-03-25,3,111801.580506
110,2023-09-01,2024-09-01,1,3654440.343982
110,2023-09-01,2024-09-15,1,-51068.260383999994
110,2023-09-01,2024-09-30,1,7008620.6244
110,2023-10-01,2024-09-30,1,5759.684706000001
110,2023-10-01,2024-10-31,1,179048.06264000002
110,2023-10-15,2024-09-30,1,-31814.0988888
110,2023-11-01,2024-10-31,1,-432476.639494
110,2023-12-31,2024-12-31,1,2707354.3659719997
110,2024-01-01,2024-12-31,1,61710587.7024388
110,2024-01-01,2024-12-31,2,70798.401162
110,2024-01-01,2025-01-31,1,124005.45808800001
110,2024-01-31,2025-01-31,3,1140.8067999999998
110,2024-02-29,2025-02-28,1,240448.4558768
110,2024-03-01,2025-02-28,1,4709122.1663772
110,2024-03-01,2025-03-01,3,0.0
110,2024-03-01,2025-06-30,3,38587.287036
110,2024-03-04,2025-12-01,3,149405.314764
110,2024-03-12,2025-03-06,3,38347.9308764
110,2024-03-18,2025-11-16,3,296445.4902
110,2024-04-01,2024-12-31,1,3376120.61486
110,2024-04-01,2025-03-31,1,1567256.9438637
110,2024-05-01,2025-04-30,1,1682883.368234
110,2024-05-01,2025-08-28,3,36816.630012
110,2024-05-31,2025-05-31,1,5042756.786478
110,2024-06-01,2025-05-31,1,369605.726804
110,2024-06-21,2025-06-20,3,103014.632355
110,2024-06-30,2025-06-30,1,37432.07387
110,2024-07-01,2025-06-30,1,10218907.0436995
110,2024-07-01,2025-06-30,2,56651.144199999995
110,2024-07-01,2025-06-30,3,1666678.57696
110,2024-07-01,2025-07-11,3,112170.7685226
110,2024-07-01,2025-09-30,1,1030571.446073
110,2024-07-01,2026-06-30,1,3619381.7441403
110,2024-07-04,2025-04-16,3,191442.15
110,2024-08-01,2025-10-31,3,287668.583264
110,2024-08-12,2025-08-31,3,348840.7320464
110,2024-09-01,2025-06-30,1,493414.319784
110,2024-09-16,2025-09-15,1,8304048.107819
110,2024-10-01,2024-12-31,1,8827334.0946748
110,2024-10-01,2025-09-30,1,6529543.8230842
110,2024-10-01,2025-10-31,1,31481680.041348
110,2024-10-01,2025-12-31,1,2668096.2879999997
110,2024-10-01,2026-03-31,1,13142.18178
110,2024-10-01,2026-06-30,1,3306399.4902509996
110,2024-10-15,2026-06-30,1,5262490.1735534
110,2024-10-15,2026-06-30,2,0.0
110,2024-10-17,2025-06-30,3,335101.51473399997
110,2024-11-01,2025-09-30,1,20196367.053812
110,2024-11-01,2025-10-31,1,4900986.3895446
110,2024-11-01,2025-11-30,1,242523.79956
110,2024-11-15,2028-01-15,3,1142.4780471
110,2024-11-20,2025-11-20,1,188.355312
110,2024-11-28,2025-12-15,3,31361.703682
110,2024-12-01,2025-11-30,1,432317.879121
110,2024-12-01,2025-11-30,2,61172.50164
110,2024-12-31,2025-12-30,1,198627.80388330002
110,2024-12-31,2025-12-31,3,9802.036374
110,2025-01-01,2025-11-21,3,15304.441692
110,2025-01-01,2025-12-31,1,196031801.2658935
110,2025-01-01,2025-12-31,2,0.0
110,2025-01-01,2026-01-01,3,2112.4663208
110,2025-01-01,2026-06-30,1,269488.4170295
110,2025-02-01,2025-12-31,1,1983642.7844480001
110,2025-02-01,2025-12-31,3,18305.132
110,2025-02-10,2026-02-10,3,84507.169713
110,2025-02-13,2025-08-30,3,4192.0
110,2025-02-28,2026-02-28,1,617254.7458722
110,2025-03-21,2025-11-30,3,365824.62208
110,2025-03-31,2026-03-31,1,2754261.7827958
110,2025-03-31,2026-03-31,2,763456.572
110,2025-04-01,2025-06-30,1,884262.1308
110,2025-04-01,2025-11-30,3,782597.9925
110,2025-04-01,2026-03-31,1,22929696.8517385
110,2025-04-01,2026-03-31,2,90181.404306
110,2025-04-01,2026-03-31,3,204293.67728
110,2025-04-01,2026-04-15,1,233984.8334562
110,2025-04-06,2026-04-06,3,4503.252582
110,2025-04-10,2025-06-30,1,290295.64949
110,2025-05-01,2026-04-30,1,4911685.9895678
110,2025-05-01,2026-05-01,3,1570417.22
110,2025-05-01,2026-07-01,1,2032733.31507
110,2025-05-07,2026-11-07,3,91651.716
110,2025-05-09,2025-10-31,3,42100.556681
110,2025-05-29,2027-02-18,3,47442.989856
110,2025-05-31,2026-05-30,1,5406602.7971406
110,2025-06-01,2026-05-31,1,14680360.1549312
110,2025-06-10,2026-04-21,3,21587.472236
110,2025-06-16,2028-01-02,3,519479.571028
110,2025-06-23,2025-12-08,3,94305.02957839999
110,2025-06-30,2026-06-30,1,1033688.792062
110,2025-06-30,2026-06-30,3,108410.218301
110,2025-07-01,2026-06-30,1,75112456.7618673
110,2025-07-01,2026-06-30,2,2841269.4
110,2025-07-01,2026-06-30,3,3752326.364768
110,2025-07-01,2026-07-01,3,101662.534581
110,2025-07-01,2027-06-30,1,3006722.8616406
110,2025-07-22,2027-08-05,3,115395.4964016
110,2025-07-31,2027-01-23,3,241276.9616712
110,2025-08-01,2027-04-01,3,284407.7390068
110,2025-08-01,2028-08-15,3,420428.781418
110,2025-08-04,2026-08-30,3,238346.6848
110,2025-08-06,2027-02-19,3,255727.106
110,2025-08-11,2026-06-30,3,21495.4312408
110,2025-08-28,2026-08-28,3,17330.754924
110,2025-09-01,2027-03-01,3,272280.96
110,2025-09-02,2028-01-31,3,1506618.214848
110,2025-09-06,2026-09-06,3,33075.0
110,2025-09-10,2026-09-09,3,123684.45201
110,2025-09-16,2026-09-15,1,10034130.414033
110,2025-09-20,2025-11-20,3,8172.603392
110,2025-09-24,2026-09-24,3,57128.414222
110,2025-09-26,2026-11-20,3,672133.93578
110,2025-09-29,2026-09-29,3,619840.2621638
110,2025-09-30,2026-09-30,3,201274.5156
110,2025-10-01,2025-10-31,1,2757722.499017
110,2025-10-01,2026-09-30,1,11435058.1392974
110,2025-10-01,2026-09-30,2,55488.80656
110,2025-10-03,2027-01-03,3,116212.46704
110,2025-10-06,2027-06-05,3,256456.61008
110,2025-10-13,2026-10-13,3,368761.34112
110,2025-10-17,2025-10-18,3,18196.7808
110,2025-10-25,2026-10-25,3,94661.52
110,2025-10-27,2028-04-21,3,235798.83592
110,2025-10-29,2026-10-29,3,220608.09999999998
110,2025-10-30,2027-08-16,3,1990206.50948
110,2025-10-31,2026-10-31,1,5632.1852334000005
110,2025-10-31,2026-10-31,3,169793.7147
110,2025-11-01,2026-09-30,1,4126318.8910800004
110,2025-11-01,2026-10-31,1,15305727.787647001
110,2025-11-06,2027-11-07,3,18000.0
110,2025-11-12,2026-11-12,3,262062.1235861
110,2025-11-13,2026-06-30,3,185885.850176
110,2025-11-14,2027-05-14,3,22357.18
110,2025-11-21,2027-03-20,3,320258.996652
110,2025-11-26,2027-11-30,3,315884.94453599997
110,2025-11-27,2028-04-17,3,567789.0394608
110,2025-12-01,2026-11-30,2,0.0
110,2025-12-01,2026-12-01,3,220582.750452
110,2025-12-07,2026-04-07,3,66700.769664
110,2025-12-15,2026-12-15,3,182430.6757875
