Ramo,ini,fin,Prima
10,2021-01-06,2031-01-06,2322.0
10,2021-01-11,2024-01-08,1892.0946
10,2021-01-13,2021-01-14,1471.0
10,2021-01-15,2024-01-13,689.0
10,2021-01-18,2022-01-18,150358.0
10,2021-01-18,2024-01-07,10556.0
10,2021-01-21,2021-01-22,13705.0
10,2021-01-25,2024-01-18,1706.0
10,2021-01-26,2022-01-26,164854.0
10,2021-01-29,2031-01-29,5766.0
10,2021-01-30,2031-01-30,11680.0
10,2021-01-31,2022-01-30,18057.7006
10,2021-02-01,2022-01-31,9447261.3626
10,2021-02-01,2022-02-01,514862.7336
10,2021-02-01,2022-12-31,50562.0
10,2021-02-03,2024-02-03,104289.275354
10,2021-02-03,2024-02-10,1213.0
10,2021-02-04,2022-02-04,-2026.0482
10,2021-02-07,2022-02-07,226644.0
10,2021-02-10,2031-02-10,2484.52
10,2021-02-17,2024-02-17,1406.0
10,2021-02-17,2027-02-17,2509.0
10,2021-02-20,2022-02-20,507037.0
10,2021-02-21,2022-02-21,1551571.0
10,2021-02-23,2022-02-23,103938.0
10,2021-02-23,2024-02-13,523.0
10,2021-02-27,2024-02-15,3109.0
10,2021-02-28,2022-02-28,156061.0
10,2021-03-01,2022-02-28,16287969.254082
10,2021-03-01,2022-03-01,1568019.0
10,2021-03-05,2022-03-05,134061.0
10,2021-03-06,2021-12-31,279274.0
10,2021-03-07,2022-03-07,183028.0
10,2021-03-08,2022-03-08,46145.0
10,2021-03-11,2022-01-31,2228698.10394
10,2021-03-11,2022-03-11,72028.0
10,2021-03-12,2022-03-12,33982.0
10,2021-03-14,2022-03-14,3037440.0
10,2021-03-15,2022-03-15,22950.0
10,2021-03-16,2028-03-16,2604.0
10,2021-03-22,2022-03-22,46311.0
10,2021-03-22,2024-03-22,732.0
10,2021-03-25,2024-03-25,15379.0
10,2021-03-26,2022-03-26,27824.0
10,2021-03-27,2024-03-27,2027.0
10,2021-03-29,2028-03-29,2131.69
10,2021-03-30,2024-03-30,16854.0
10,2021-04-01,2021-06-30,33842.95766
10,2021-04-01,2021-12-31,7269214.0
10,2021-04-01,2022-03-31,58538382.979229994
10,2021-04-01,2022-04-01,703686.0
10,2021-04-02,2022-02-04,46595.5785
10,2021-04-05,2022-04-05,34742.7867
10,2021-04-05,2024-04-20,37164.013546
10,2021-04-09,2021-10-30,121887.0
10,2021-04-09,2021-12-31,64394.0
10,2021-04-22,2021-12-31,0.0
10,2021-04-22,2024-04-22,478.0
10,2021-04-24,2022-04-24,108885.0
10,2021-04-25,2022-04-25,970601.0
10,2021-05-01,2021-09-30,365691.57932
10,2021-05-01,2022-04-30,585684.0
10,2021-05-01,2022-05-01,1343657.0
10,2021-05-11,2022-05-11,85999.0
10,2021-05-15,2022-05-15,120000.0
10,2021-05-17,2022-05-17,191525.0
10,2021-05-22,2022-05-22,121859.0
10,2021-05-26,2022-05-26,49992.0
10,2021-05-29,2022-05-29,1783726.35321
10,2021-06-01,2022-05-31,229400.0
10,2021-06-01,2022-06-01,0.0
10,2021-06-04,2023-06-04,1881.9785
10,2021-06-15,2022-06-15,61895.0
10,2021-06-25,2022-06-25,151092.0
10,2021-06-30,2022-06-30,49976.0
10,2021-07-01,2022-06-30,91761023.9879904
10,2021-07-01,2022-07-01,1198023.2303
10,2021-07-01,2022-07-31,55565.5498
10,2021-07-01,2022-12-31,66116.55468
10,2021-07-06,2023-07-26,3707.1552
10,2021-07-09,2023-07-09,2239.7396
10,2021-07-13,2021-12-31,749122.0
10,2021-07-15,2022-07-15,192851.2656
10,2021-07-17,2022-07-17,75305.0
10,2021-07-26,2022-07-26,525381.0
10,2021-07-26,2023-07-28,2857.5988
10,2021-07-27,2022-07-27,318629.0
10,2021-07-28,2023-07-30,675.7835
10,2021-07-29,2022-07-29,0.0
10,2021-07-30,2023-07-01,4112.6253
10,2021-07-30,2023-07-30,9518.8933
10,2021-07-31,2022-07-30,3306132.6722
10,2021-08-01,2021-10-31,-80897842.70705
10,2021-08-01,2022-07-31,102261557.22071
10,2021-08-03,2023-08-31,6043.4353
10,2021-08-16,2022-08-15,709933.0715
10,2021-08-16,2022-09-30,462296.3321
10,2021-08-24,2022-08-24,138907.0023392
10,2021-08-27,2023-08-27,1274.82
10,2021-08-31,2023-08-08,714.3997
10,2021-08-31,2023-08-31,1061.9455
10,2021-09-01,2022-06-30,1078542.53217
10,2021-09-01,2022-12-31,8526330.49242
10,2021-09-07,2023-09-10,1988.7343
10,2021-09-09,2023-09-07,1795.6533
10,2021-09-09,2023-09-09,1853.5776
10,2021-09-10,2023-09-10,6998.0856
10,2021-09-10,2023-09-20,5618.6571
10,2021-09-15,2023-09-27,14335.0
10,2021-09-16,2022-09-16,498476.0
10,2021-09-17,2022-09-17,303459.0
10,2021-09-20,2023-09-10,2753.6317
10,2021-09-21,2022-09-21,-6.0
10,2021-09-26,2022-09-26,600511.0
10,2021-10-01,2022-06-30,428484.7875
10,2021-10-01,2022-09-30,38940476.390256
10,2021-10-01,2022-10-01,13935.0
10,2021-10-01,2022-11-30,39733.83437
10,2021-10-05,2022-10-05,54936.0
10,2021-10-12,2022-01-12,159122.0
10,2021-10-15,2022-10-15,251532.0
10,2021-10-21,2022-10-21,36900.0
10,2021-10-25,2022-10-25,6080.0
10,2021-10-26,2023-10-29,9309.2524
10,2021-10-29,2023-10-29,6963.614
10,2021-11-01,2022-11-01,385464.3256848
10,2021-11-01,2022-11-30,193430.7435
10,2021-11-02,2022-11-02,65620.0
10,2021-11-02,2029-11-02,51313.89
10,2021-11-11,2031-11-11,221655.77
10,2021-11-15,2022-11-15,30115.0
10,2021-11-17,2023-11-17,1960.8071
10,2021-11-26,2022-11-26,92303.0
10,2021-12-01,2022-11-30,15543770.0
10,2021-12-09,2031-12-09,-238.0
10,2021-12-16,2024-12-16,-895.0
10,2021-12-16,2031-12-16,15160.0
10,2021-12-18,2022-12-17,125597.82735
10,2021-12-22,2022-12-22,231000.0
10,2021-12-30,2022-12-30,1511033.8230899998
10,2021-12-30,2023-03-30,4002869.7747524
10,2021-12-30,2023-05-30,1416124.42259
10,2021-12-31,2022-12-31,742853.0
10,2022-01-01,2022-03-31,116800.5392
10,2022-01-01,2022-07-01,16041313.0
10,2022-01-01,2022-12-31,410354978.321032
10,2022-01-01,2023-01-01,270113.0
10,2022-01-04,2023-01-04,44680.350766999996
10,2022-01-14,2023-01-05,-508.0
10,2022-01-14,2024-01-06,990.0
10,2022-01-18,2024-01-18,2225.0
10,2022-01-19,2023-01-19,2648.0
10,2022-01-22,2032-01-22,2380.62
10,2022-01-24,2023-01-24,7133.0
10,2022-01-25,2024-01-25,2367.0
10,2022-01-25,2024-01-29,1205.0
10,2022-01-26,2024-01-26,1446.0
10,2022-01-30,2023-01-30,38126.6437
10,2022-02-01,2022-12-31,342601.0
10,2022-02-01,2023-01-31,14955306.9602
10,2022-02-01,2023-02-01,5353148.9892
10,2022-02-01,2023-03-31,-22606.030799999993
10,2022-02-01,2023-04-30,109458.197
10,2022-02-01,2024-02-10,1323.0
10,2022-02-04,2024-02-04,634.0
10,2022-02-04,2031-02-04,2309.0
10,2022-02-09,2022-10-01,6874.7854
10,2022-02-13,2032-02-13,41291.1972
10,2022-02-14,2024-02-14,34878.1686
10,2022-02-14,2024-02-28,1514.0
10,2022-02-15,2024-02-15,3927.0
10,2022-02-16,2024-02-16,1021.3962
10,2022-02-21,2023-02-21,655044.0
10,2022-02-23,2022-05-16,3849147.56236
10,2022-02-23,2022-10-01,1767.0639999999999
10,2022-02-23,2023-02-23,420.1936
10,2022-02-24,2022-08-01,-1623.06104
10,2022-02-24,2023-02-24,6157.891799999999
10,2022-02-24,2024-02-24,22500.0
10,2022-02-28,2023-02-28,228835.0
10,2022-03-01,2022-12-12,1916706.0
10,2022-03-01,2023-03-01,1450224.0
10,2022-03-01,2023-04-01,467395.0
10,2022-03-05,2023-03-05,132268.0
10,2022-03-08,2023-03-08,45546.0
10,2022-03-11,2023-03-11,256540.0
10,2022-03-12,2023-03-12,44795.0
10,2022-03-22,2023-03-02,46201.0
10,2022-03-23,2023-03-23,1592052.93
10,2022-03-30,2024-03-30,16843.0
10,2022-03-31,2032-03-31,2052.0
10,2022-04-01,2022-05-15,661.2749599999997
10,2022-04-01,2022-10-01,575.6224
10,2022-04-01,2023-02-01,745620.0
10,2022-04-01,2023-03-31,56441796.6652512
10,2022-04-01,2023-04-01,89355.0
10,2022-04-01,2023-10-01,467.6932
10,2022-04-02,2023-03-31,2800086.9416690003
10,2022-04-18,2023-04-18,157090.1045
10,2022-04-24,2023-04-24,92982.0
10,2022-04-25,2023-04-25,1080135.0
10,2022-04-29,2032-04-29,7690.459999999999
10,2022-04-30,2023-03-31,2579922.13244
10,2022-05-01,2023-04-30,22332078.8048019
10,2022-05-10,2023-05-10,0.0
10,2022-05-15,2023-05-15,115413.0
10,2022-05-17,2023-05-17,232332.0
10,2022-05-18,2032-05-18,2182.92
10,2022-05-19,2022-12-31,1481141.0
10,2022-05-19,2023-02-28,387117.0
10,2022-05-23,2023-05-23,253553.0
10,2022-05-24,2023-05-24,42926.0
10,2022-05-26,2023-05-25,74277.0
10,2022-05-29,2023-05-29,1217701.16722
10,2022-06-01,2023-02-28,1128242.0
10,2022-06-01,2023-05-31,288236.0
10,2022-06-04,2023-05-04,1606237.0
10,2022-06-15,2022-10-01,1677.123
10,2022-06-15,2023-05-15,32410.4088
10,2022-06-15,2023-06-15,62294.72
10,2022-06-17,2023-06-17,264708.0
10,2022-06-25,2023-06-25,174966.0
10,2022-06-29,2023-06-29,55028.085
10,2022-06-29,2032-06-29,220735.644
10,2022-06-30,2032-06-30,98383.96884700001
10,2022-07-01,2023-06-30,98587551.9221325
10,2022-07-01,2023-07-01,59098674.557808
10,2022-07-05,2023-07-05,50059.304019999996
10,2022-07-05,2024-07-05,162478.01
10,2022-07-10,2023-10-07,696.3614
10,2022-07-11,2023-07-11,3996.7767000000003
10,2022-07-18,2023-07-18,23131.1038
10,2022-07-18,2032-07-18,94938.75121
10,2022-07-27,2022-12-31,172073.0
10,2022-07-27,2023-01-28,233061.0
10,2022-07-27,2023-07-27,337816.2
10,2022-07-28,2022-10-10,3022.0176
10,2022-07-31,2024-01-31,1305787.16118
10,2022-08-01,2023-07-31,376300.848
10,2022-08-01,2023-08-01,206606.0
10,2022-08-04,2032-08-04,-2495.0
10,2022-08-06,2023-09-12,63.839999999999975
10,2022-08-17,2023-08-17,42477.82
10,2022-08-17,2032-08-17,173770.702
10,2022-08-22,2023-08-22,2382.289
10,2022-08-22,2032-08-22,2528.940528
10,2022-08-24,2023-08-24,201492.0
10,2022-08-24,2025-08-24,66315.5695247
10,2022-08-26,2023-08-26,1240992.3877514
10,2022-08-29,2023-08-29,1264.4457
10,2022-09-01,2023-09-01,3531388.0
10,2022-09-12,2023-09-12,1293.6427
10,2022-09-15,2023-09-15,2027.3505
10,2022-09-17,2023-09-17,316707.0
10,2022-09-23,2023-09-23,63051.3586
10,2022-09-23,2025-09-23,127110.56
10,2022-09-23,2027-09-23,131718.0
10,2022-09-26,2023-09-26,18542.17728
10,2022-10-01,2023-09-30,15583116.694952201
10,2022-10-01,2023-10-01,8881.110690000001
10,2022-10-04,2023-10-04,18602.16006
10,2022-10-04,2032-10-04,20753.4047003
10,2022-10-05,2023-10-05,42732.0
10,2022-10-07,2023-10-07,1429.3734
10,2022-10-09,2024-10-09,0.0
10,2022-10-11,2023-05-14,1666.56684
10,2022-10-12,2023-10-12,67815.277
10,2022-10-15,2023-10-15,266059.0
10,2022-10-21,2023-10-21,136311.742
10,2022-10-21,2032-10-21,26684.010495
10,2022-10-26,2023-10-26,6901.127799999998
10,2022-11-01,2023-11-01,104158.54454
10,2022-11-01,2032-11-01,112593.30346
10,2022-11-02,2023-11-02,1227.6003
10,2022-11-05,2023-02-11,365791.28164
10,2022-11-05,2023-11-05,5959.78912
10,2022-11-08,2023-11-08,54539.10716
10,2022-11-19,2023-11-19,8783.5691
10,2022-11-28,2023-11-28,20155.59072
10,2022-11-29,2023-11-29,3015.07812
10,2022-12-01,2023-11-30,17591846.01
10,2022-12-01,2023-12-01,11309.15
10,2022-12-05,2023-12-04,2945954.89
10,2022-12-14,2023-12-14,20368.2218
10,2022-12-14,2032-12-14,30475.028160100002
10,2022-12-15,2023-12-15,118149.0408
10,2022-12-15,2032-12-15,35223.6369846
10,2022-12-18,2023-12-17,101057.20812
10,2022-12-20,2027-12-20,347360.8515
10,2022-12-23,2023-12-23,2353.0
10,2022-12-24,2023-12-24,26.95
10,2022-12-25,2023-12-25,466.0
10,2022-12-26,2023-12-26,2480511.4081599996
10,2022-12-27,2023-12-27,1025.3274
10,2022-12-29,2023-12-29,21615.70846
10,2022-12-31,2023-12-31,569351.0
10,2023-01-01,2023-09-30,4451865.674656
10,2023-01-01,2023-12-31,326868303.8410343
10,2023-01-01,2024-01-01,307772.0
10,2023-01-01,2024-01-31,31450.56
10,2023-01-01,2024-03-13,4788426.600000001
10,2023-01-01,2024-03-31,1838252.57463
10,2023-01-01,2033-01-01,-4314.12
10,2023-01-11,2024-01-11,7476.7224
10,2023-01-12,2024-01-12,39952.09356
10,2023-01-16,2024-01-16,52127.929755200006
10,2023-01-17,2024-01-17,3193.0
10,2023-01-18,2024-01-18,48524.6916
10,2023-01-19,2024-01-19,49471.3840052
10,2023-01-20,2024-01-20,19598.76954
10,2023-01-20,2024-04-11,10910.032798
10,2023-01-21,2024-01-21,955.0
10,2023-01-25,2024-01-25,9531.5414
10,2023-01-26,2024-01-26,6804.0
10,2023-01-27,2024-01-27,674368.0
10,2023-01-28,2023-12-31,1212923.02
10,2023-01-30,2024-01-30,3838.0
10,2023-01-30,2029-01-30,1409.0
10,2023-01-31,2033-01-31,119072.8298125
10,2023-02-01,2023-03-31,81967.2912
10,2023-02-01,2024-01-31,5399581.675848
10,2023-02-01,2024-02-01,9125921.229
10,2023-02-07,2024-02-07,1044.0
10,2023-02-08,2024-02-08,27064.04312
10,2023-02-09,2024-02-09,176517.0
10,2023-02-11,2023-05-12,-219766.51611599998
10,2023-02-12,2023-05-12,865605.9756080001
10,2023-02-12,2024-02-12,567072.0
10,2023-02-14,2024-02-14,182351.72544
10,2023-02-14,2033-02-14,195858.33684
10,2023-02-17,2024-02-17,8479.0
10,2023-02-20,2024-02-20,57097.22238
10,2023-02-20,2025-02-20,44855.1462048
10,2023-02-21,2024-02-21,2425.0
10,2023-02-22,2024-02-21,34321.60512
10,2023-02-22,2024-02-22,2115.0
10,2023-02-23,2024-02-23,1644.0
10,2023-02-27,2024-02-27,13084.1836
10,2023-02-28,2024-02-28,172530.0
10,2023-03-01,2023-12-31,5340756.98
10,2023-03-01,2024-03-01,1557934.8
10,2023-03-01,2024-03-31,1569682.06
10,2023-03-02,2023-12-31,6939710.48
10,2023-03-02,2024-02-29,5517639.04
10,2023-03-02,2024-03-02,2218.0
10,2023-03-03,2024-03-03,867.0
10,2023-03-06,2024-03-06,18323.14792
10,2023-03-07,2024-03-06,32745.08808
10,2023-03-07,2033-03-07,76921.0052418
10,2023-03-08,2024-03-08,73763.3036
10,2023-03-09,2024-03-09,1584.0
10,2023-03-11,2024-03-11,85000.0
10,2023-03-12,2024-03-12,34782.0
10,2023-03-13,2024-03-13,7398.0
10,2023-03-14,2024-03-14,744.0
10,2023-03-20,2024-03-20,368.3724
10,2023-03-22,2024-03-22,50167.0
10,2023-03-23,2024-03-23,417.0
10,2023-03-28,2033-03-28,73423.56263500001
10,2023-03-29,2024-03-30,259733.0
10,2023-03-30,2024-03-30,5628226.7300015
10,2023-03-30,2033-03-30,64372.2782002
10,2023-04-01,2023-12-31,7689888.06
10,2023-04-01,2024-02-01,1138559.9500000002
10,2023-04-01,2024-02-25,1331653.1
10,2023-04-01,2024-03-31,99619180.2423033
10,2023-04-01,2024-04-01,107043.0
10,2023-04-01,2024-04-30,3049037.618309
10,2023-04-01,2024-05-31,2310072.5395649998
10,2023-04-01,2026-03-31,416773448.75
10,2023-04-02,2024-04-02,44309.943
10,2023-04-03,2023-06-15,680.16216
10,2023-04-03,2033-04-03,100160.7238016
10,2023-04-05,2033-04-05,16761.7611336
10,2023-04-11,2023-12-31,927236.0
10,2023-04-19,2024-04-18,59755.248967499996
10,2023-04-21,2024-04-21,143355.90457
10,2023-04-24,2024-04-24,81984.52
10,2023-04-29,2028-04-29,111298.28268
10,2023-05-01,2023-12-31,1158624.33
10,2023-05-01,2024-02-29,1121838.42
10,2023-05-01,2024-03-31,-51032.523400000005
10,2023-05-01,2024-04-30,1100422.9261506
10,2023-05-01,2024-05-01,1963396.0
10,2023-05-01,2024-05-31,9426746.8851759
10,2023-05-02,2024-05-02,119592.0
10,2023-05-03,2024-05-02,330426.53833929996
10,2023-05-04,2024-05-04,1599730.26
10,2023-05-12,2023-09-30,883879.9356947
10,2023-05-15,2023-06-15,-9489.85584
10,2023-05-15,2024-05-15,118036.04000000001
10,2023-05-17,2024-05-16,120204.0042
10,2023-05-24,2024-05-24,40492.89
10,2023-05-26,2024-05-26,64960.0
10,2023-05-29,2024-05-30,992247.3716755
10,2023-05-29,2033-05-29,37586.96
10,2023-05-30,2024-05-30,777195.0
10,2023-05-30,2024-06-30,66008.33
10,2023-06-01,2023-12-31,31934.15
10,2023-06-01,2024-05-31,302530.7
10,2023-06-01,2024-06-01,103457.26
10,2023-06-07,2024-06-07,61950.0
10,2023-06-13,2024-06-13,29829.83
10,2023-06-15,2024-06-15,86579.53
10,2023-06-15,2028-06-15,86800.0
10,2023-06-20,2024-06-20,145360.0
10,2023-06-23,2024-06-23,90090.0
10,2023-07-01,2024-06-30,74687463.1635492
10,2023-07-01,2024-07-01,20047491.125219
10,2023-07-01,2024-07-30,-712.9220000000015
10,2023-07-01,2024-07-31,630499.008703
10,2023-07-01,2024-12-31,767386.7690049999
10,2023-07-27,2024-07-27,285831.18
10,2023-07-28,2024-07-28,20987.514534
10,2023-08-01,2024-07-31,371821.70519999997
10,2023-08-01,2024-08-01,70575.0
10,2023-08-01,2024-08-31,35140.13832
10,2023-08-15,2024-08-15,2732730.0
10,2023-08-15,2033-08-15,77967.0406593
10,2023-08-16,2025-12-31,60817938.33
10,2023-08-16,2026-03-31,6037998.07
10,2023-08-21,2024-08-21,35280.0
10,2023-08-24,2024-08-24,53231.29895
10,2023-08-26,2023-11-24,732742.8206348001
10,2023-09-01,2024-08-31,11600129.75
10,2023-09-01,2024-09-01,3448500.19
10,2023-09-12,2024-09-11,36022.662548399996
10,2023-09-17,2024-09-17,331422.0
10,2023-09-27,2024-09-27,70387.57
10,2023-09-27,2025-03-27,3009377.8791807
10,2023-09-28,2033-09-28,3965.646411999999
10,2023-09-29,2024-09-29,435.94
10,2023-09-30,2023-12-29,89291.483148
10,2023-10-01,2024-09-30,33674768.0668675
10,2023-10-01,2024-10-01,79621.29152
10,2023-10-01,2024-10-31,136667.44318499998
10,2023-10-02,2024-10-01,10950.304639999998
10,2023-10-02,2024-10-02,120997.81
10,2023-10-02,2028-10-02,17725.0
10,2023-10-03,2033-10-03,12224.8093654
10,2023-10-05,2024-10-05,78321.6
10,2023-10-16,2031-10-16,108239.192919
10,2023-10-16,2033-10-16,69291.458117
10,2023-10-19,2024-10-19,-30869.59
10,2023-10-19,2028-10-19,63300.0
10,2023-10-21,2024-10-21,53090.0
10,2023-11-01,2024-10-31,11761319.711287899
10,2023-11-07,2026-11-07,17437.5
10,2023-11-10,2033-11-10,764.4390124
10,2023-11-24,2024-11-24,3437817.053053
10,2023-11-24,2025-02-22,294259.1109472
10,2023-11-28,2033-11-28,5502.4356751
10,2023-11-29,2033-11-29,819525.313446
10,2023-12-01,2024-11-30,25349124.54
10,2023-12-01,2024-12-31,165016.8
10,2023-12-18,2024-12-17,91358.83521
10,2023-12-24,2024-12-24,800092.88
10,2023-12-26,2024-12-26,2465026.56
10,2023-12-26,2025-03-08,511844.02
10,2023-12-29,2031-12-29,52663.943291999996
10,2023-12-30,2024-12-30,417550.5765422
10,2023-12-31,2024-12-31,1436591.8353514
10,2024-01-01,2024-02-14,2008613.8433579998
10,2024-01-01,2024-06-30,690682.5
10,2024-01-01,2024-12-31,310372798.1653383
10,2024-01-01,2025-01-01,216457.5
10,2024-01-01,2025-03-31,223182.74
10,2024-01-02,2025-01-02,364943.25
10,2024-01-03,2027-01-03,37646.1310104
10,2024-01-04,2029-01-04,23304.361808
10,2024-01-05,2025-01-05,4596.45
10,2024-01-16,2025-01-16,7117305.0
10,2024-01-26,2025-01-26,183645.0
10,2024-01-31,2024-12-31,330249.59
10,2024-02-01,2024-12-31,1016906.23
10,2024-02-01,2025-01-31,9785814.827032
10,2024-02-03,2025-02-03,-18942.816192
10,2024-02-09,2025-02-09,752.3
10,2024-02-13,2025-02-13,588530.3623179999
10,2024-02-15,2034-02-15,1454.852348
10,2024-02-16,2025-02-16,8073.70672
10,2024-02-19,2025-02-19,14284.939968
10,2024-02-24,2026-02-24,75357.57
10,2024-02-25,2024-12-31,5786719.86
10,2024-02-29,2025-02-28,4283404.8742337
10,2024-03-01,2024-04-30,1641179.48
10,2024-03-01,2024-12-31,17449035.14
10,2024-03-01,2025-01-03,1478835.83
10,2024-03-01,2025-03-01,37747.476343999995
10,2024-03-01,2025-03-31,1942676.37
10,2024-03-02,2029-03-02,7360.595127
10,2024-03-06,2024-05-31,3851.695712
10,2024-03-11,2025-03-11,85440.0
10,2024-03-12,2025-03-12,37975.0
10,2024-03-14,2024-12-31,3047993.8000000003
10,2024-03-15,2025-03-15,20848.0
10,2024-03-24,2025-03-24,7798.171224
10,2024-03-25,2028-09-26,44911.43176
10,2024-03-27,2025-03-27,259218.08583
10,2024-03-28,2025-03-28,817.9299999999998
10,2024-03-30,2025-03-30,156354.44
10,2024-03-31,2025-04-01,401062.7659553
10,2024-04-01,2024-09-04,2703786.8200000003
10,2024-04-01,2024-09-30,45959.61
10,2024-04-01,2024-10-31,7827.82
10,2024-04-01,2024-12-31,14633466.0860883
10,2024-04-01,2025-03-31,121275579.77961
10,2024-04-01,2025-04-30,1189252.281434
10,2024-04-03,2025-04-03,348451.493795
10,2024-04-10,2025-04-10,20631.479999999996
10,2024-04-12,2025-04-12,-14036.47284
10,2024-04-14,2024-12-31,3156643.22
10,2024-04-16,2025-04-16,-20683.129608000003
10,2024-04-22,2024-09-22,-27210.19
10,2024-04-22,2025-04-22,54871.53
10,2024-04-23,2025-04-23,70016.622291
10,2024-04-24,2025-04-24,98655.17
10,2024-04-25,2025-04-25,850884.80508
10,2024-04-27,2025-04-27,194828.26618510004
10,2024-04-30,2025-03-01,260925.0
10,2024-04-30,2025-04-30,30689.375985
10,2024-05-01,2024-09-30,825465.6
10,2024-05-01,2025-02-02,9125992.82
10,2024-05-01,2025-04-30,163327.864672
10,2024-05-01,2025-05-01,4008379.8418888
10,2024-05-01,2025-06-01,338280.2581984
10,2024-05-04,2025-05-04,1234575.0
10,2024-05-12,2025-05-12,22956.96
10,2024-05-13,2025-05-13,278926.1
10,2024-05-15,2025-05-15,138750.0
10,2024-05-17,2025-05-17,11417997.350352
10,2024-05-21,2025-05-21,889860.183404
10,2024-05-24,2025-05-24,37365.69
10,2024-05-26,2025-05-26,60900.0
10,2024-05-31,2024-11-30,1015037.0725036
10,2024-05-31,2025-05-31,150135.047104
10,2024-06-01,2025-05-31,3066104.82
10,2024-06-01,2025-06-01,-31420.0
10,2024-06-07,2025-06-07,0.0
10,2024-06-15,2025-06-15,86400.0
10,2024-06-20,2025-06-20,44200.0
10,2024-06-23,2025-06-23,8398.54
10,2024-06-25,2025-06-25,-86128.19
10,2024-06-27,2034-06-27,0.0
10,2024-06-30,2025-06-30,754650.0
10,2024-07-01,2025-06-30,96498655.3620984
10,2024-07-01,2025-07-01,727106.364421
10,2024-07-08,2025-07-08,104030.0
10,2024-07-09,2024-10-01,320.5424
10,2024-07-11,2025-07-11,-13381.027605000001
10,2024-07-17,2025-04-30,30636.78144
10,2024-07-23,2025-07-23,27420.736161
10,2024-07-25,2025-07-25,96966.1380492
10,2024-07-27,2025-07-27,319687.7
10,2024-07-27,2025-08-27,27150.94
10,2024-07-28,2025-07-28,52453.239141
10,2024-07-29,2025-07-29,81200.7757488
10,2024-07-30,2025-07-30,44596.423
10,2024-07-31,2025-07-31,4627.126851
10,2024-08-03,2025-08-03,234831.460644
10,2024-08-04,2025-08-04,-5240.8
10,2024-08-11,2025-08-11,8679.932541
10,2024-08-14,2025-04-01,166268423.48
10,2024-08-15,2025-08-14,1899.56403
10,2024-08-15,2025-08-15,77461.095866
10,2024-08-20,2025-08-20,11412.04
10,2024-08-21,2025-08-21,40320.0
10,2024-08-22,2025-08-22,2721.702096
10,2024-08-28,2025-08-28,-45611.5
10,2024-08-30,2025-08-30,53240.724928
10,2024-08-31,2025-08-31,-17882.66
10,2024-08-31,2025-09-01,29695.912320000003
10,2024-09-01,2025-06-30,459651.3704
10,2024-09-01,2025-08-31,27382769.413662102
10,2024-09-01,2025-09-01,18562.5
10,2024-09-02,2025-09-02,17527.89948
10,2024-09-05,2025-01-31,2463326.14
10,2024-09-10,2025-09-10,15031.378464
10,2024-09-12,2025-09-12,-25242.310928
10,2024-09-14,2025-09-14,-72017.21648
