Fuente,LN2,Ramo,TipoRea,CohorteAnio,CohorteAAAAMM,Periodo,Antiguedad,Origen,Moneda,PrimaDevMes,PrimaDevAcum
BD,LN04001,40,1,2019,201901,202306,53,Real,MXN (Nal),0.0,8856206.3748
BD,LN04001,40,1,2019,201901,202408,67,Real,MXN (Nal),0.0,8856206.3748
BD,LN04001,40,1,2019,201901,202410,69,Real,MXN (Nal),0.0,8856206.3748
BD,LN04001,40,1,2019,201901,202411,70,Real,MXN (Nal),0.0,8856206.3748
BD,LN04001,40,1,2019,201901,202503,74,Real,MXN (Nal),0.0,8856206.3748
BD,LN04001,40,1,2019,201901,202508,79,Real,MXN (Nal),351.76776,8856558.14256
BD,LN04001,40,1,2019,201901,202511,82,Real,MXN (Nal),-74.30372000000001,8856483.83884
BD,LN04001,40,1,2019,201904,201908,4,Real,MXN (Nal),3427676.8795,3427676.8795
BD,LN04001,40,1,2019,201904,201911,7,Real,MXN (Nal),2584134.758,6011811.637499999
BD,LN04001,40,1,2019,201904,202002,10,Real,MXN (Nal),3994580.9028,10006392.5403
BD,LN04001,40,1,2019,201904,202005,13,Real,MXN (Nal),3067312.7248,13073705.2651
BD,LN04001,40,1,2019,201904,202008,16,Real,MXN (Nal),1375891.964,14449597.2291
BD,LN04001,40,1,2019,201904,202011,19,Real,MXN (Nal),-148047.1196,14301550.1095
BD,LN04001,40,1,2019,201904,202103,23,Real,MXN (Nal),151465.138,14453015.2475
BD,LN04001,40,1,2019,201904,202105,25,Real,MXN (Nal),-4324.099999999999,14448691.1475
BD,LN04001,40,1,2019,201904,202108,28,Real,MXN (Nal),6272.914500000001,14454964.062
BD,LN04001,40,1,2019,201904,202111,31,Real,MXN (Nal),-61828.18309999999,14393135.8789
BD,LN04001,40,1,2019,201904,202203,35,Real,MXN (Nal),420.0,14393555.8789
BD,LN04001,40,1,2019,201904,202204,36,Real,MXN (Nal),0.0,14393555.8789
BD,LN04001,40,1,2019,201904,202209,41,Real,MXN (Nal),25600.7208,14419156.5997
BD,LN04001,40,1,2019,201904,202210,42,Real,MXN (Nal),92.0,14419248.5997
BD,LN04001,40,1,2019,201904,202301,45,Real,MXN (Nal),1856.5445,14421105.1442
BD,LN04001,40,1,2019,201904,202304,48,Real,MXN (Nal),0.0,14421105.1442
BD,LN04001,40,1,2019,201904,202307,51,Real,MXN (Nal),0.0,14421105.1442
BD,LN04001,40,1,2019,201904,202311,55,Real,MXN (Nal),0.0,14421105.1442
BD,LN04001,40,1,2019,201904,202402,58,Real,MXN (Nal),-2.3,14421102.8442
BD,LN04001,40,1,2019,201904,202405,61,Real,MXN (Nal),0.0,14421102.8442
BD,LN04001,40,1,2019,201904,202408,64,Real,MXN (Nal),900.0,14422002.8442
BD,LN04001,40,1,2019,201904,202411,67,Real,MXN (Nal),0.0,14422002.8442
BD,LN04001,40,1,2019,201904,202502,70,Real,MXN (Nal),0.0,14422002.8442
BD,LN04001,40,1,2019,201904,202505,73,Real,MXN (Nal),-72.39,14421930.4542
BD,LN04001,40,1,2019,201904,202508,76,Real,MXN (Nal),0.0,14421930.4542
BD,LN04001,40,1,2019,201904,202602,82,Real,MXN (Nal),0.0,14421930.4542
BD,LN04001,40,1,2019,201904,202605,85,Real,MXN (Nal),0.0,14421930.4542
BD,LN04001,40,1,2019,201905,202101,20,Real,MXN (Nal),329568.6198,329568.6198
BD,LN04001,40,1,2019,201905,202104,23,Real,MXN (Nal),145982.48,475551.0998
BD,LN04001,40,1,2019,201905,202109,28,Real,MXN (Nal),0.0,475551.0998
BD,LN04001,40,1,2019,201905,202110,29,Real,MXN (Nal),0.0,475551.0998
BD,LN04001,40,1,2019,201905,202202,33,Real,MXN (Nal),0.0,475551.0998
BD,LN04001,40,1,2019,201905,202203,34,Real,MXN (Nal),0.0,475551.0998
BD,LN04001,40,1,2019,201905,202204,35,Real,MXN (Nal),0.0,475551.0998
BD,LN04001,40,1,2019,201905,202208,39,Real,MXN (Nal),10099.8496,485650.9494
BD,LN04001,40,1,2019,201906,201910,4,Real,MXN (Nal),293512.228,293512.228
BD,LN04001,40,1,2019,201906,202002,8,Real,MXN (Nal),218135.3208,511647.5488
BD,LN04001,40,1,2019,201906,202004,10,Real,MXN (Nal),314206.3566,825853.9054
BD,LN04001,40,1,2019,201906,202007,13,Real,MXN (Nal),202696.4783,1028550.3837
BD,LN04001,40,1,2019,201906,202010,16,Real,MXN (Nal),17743.6266,1046294.0103
BD,LN04001,40,1,2019,201906,202012,18,Real,MXN (Nal),-2962.3994,1043331.6109
BD,LN04001,40,1,2019,201906,202104,22,Real,MXN (Nal),-50235.68,993095.9309
BD,LN04001,40,1,2019,201906,202107,25,Real,MXN (Nal),1036.7806,994132.7115
BD,LN04001,40,1,2019,201906,202110,28,Real,MXN (Nal),233.158112,994365.869612
BD,LN04001,40,1,2019,201906,202112,30,Real,MXN (Nal),171.0077,994536.877312
BD,LN04001,40,1,2019,201906,202205,35,Real,MXN (Nal),-1306.0137,993230.863612
BD,LN04001,40,1,2019,201906,202208,38,Real,MXN (Nal),2887.1266,996117.990212
BD,LN04001,40,1,2019,201906,202210,40,Real,MXN (Nal),-20.0,996097.990212
BD,LN04001,40,1,2019,201906,202212,42,Real,MXN (Nal),-2738.4421,993359.548112
BD,LN04001,40,1,2019,201906,202303,45,Real,MXN (Nal),9.0,993368.548112
BD,LN04001,40,1,2019,201906,202307,49,Real,MXN (Nal),-9.0,993359.548112
BD,LN04001,40,1,2019,201906,202309,51,Real,MXN (Nal),0.0,993359.548112
BD,LN04001,40,1,2019,201906,202312,54,Real,MXN (Nal),0.07063499999999989,993359.618747
BD,LN04001,40,1,2019,201906,202404,58,Real,MXN (Nal),0.0,993359.618747
BD,LN04001,40,1,2019,201906,202407,61,Real,MXN (Nal),0.0,993359.618747
BD,LN04001,40,1,2019,201906,202410,64,Real,MXN (Nal),0.0,993359.618747
BD,LN04001,40,1,2019,201906,202412,66,Real,MXN (Nal),938.64671,994298.265457
BD,LN04001,40,1,2019,201906,202504,70,Real,MXN (Nal),0.0,994298.265457
BD,LN04001,40,1,2019,201906,202510,76,Real,MXN (Nal),6.07,994304.335457
BD,LN04001,40,1,2019,201906,202511,77,Real,MXN (Nal),-2.64,994301.6954569999
BD,LN04001,40,1,2019,201906,202601,79,Real,MXN (Nal),0.0,994301.6954569999
BD,LN04001,40,1,2019,201907,201912,5,Real,MXN (Nal),1564762.2002334,1564762.2002334
BD,LN04001,40,1,2019,201907,202003,8,Real,MXN (Nal),86493.8640384,1651256.0642718
BD,LN04001,40,1,2019,201907,202004,9,Real,MXN (Nal),1274974.6772,2926230.7414718
BD,LN04001,40,1,2019,201907,202006,11,Real,MXN (Nal),71336.889702,2997567.6311738
BD,LN04001,40,1,2019,201907,202007,12,Real,MXN (Nal),1566551.9807,4564119.6118738
BD,LN04001,40,1,2019,201907,202009,14,Real,MXN (Nal),1142082.92,5706202.5318738
BD,LN04001,40,1,2019,201907,202012,17,Real,MXN (Nal),-141882.1566,5564320.3752738
BD,LN04001,40,1,2019,201907,202101,18,Real,MXN (Nal),219511.4234,5783831.7986738
BD,LN04001,40,1,2019,201907,202104,21,Real,MXN (Nal),-5294.24,5778537.5586738
BD,LN04001,40,1,2019,201907,202106,23,Real,MXN (Nal),-8737.9213,5769799.637373799
BD,LN04001,40,1,2019,201907,202107,24,Real,MXN (Nal),1766.3586,5771565.9959738
BD,LN04001,40,1,2019,201907,202109,26,Real,MXN (Nal),-2179.97013,5769386.0258438
BD,LN04001,40,1,2019,201907,202112,29,Real,MXN (Nal),-830.0,5768556.0258438
BD,LN04001,40,1,2019,201907,202203,32,Real,MXN (Nal),-691.0,5767865.0258438
BD,LN04001,40,1,2019,201907,202207,36,Real,MXN (Nal),-688.0,5767177.0258438
BD,LN04001,40,1,2019,201907,202209,38,Real,MXN (Nal),-365.0,5766812.0258438
BD,LN04001,40,1,2019,201907,202212,41,Real,MXN (Nal),-236.0,5766576.0258438
BD,LN04001,40,1,2019,201907,202303,44,Real,MXN (Nal),-87.0,5766489.0258438
BD,LN04001,40,1,2019,201907,202306,47,Real,MXN (Nal),-41.0,5766448.0258438
BD,LN04001,40,1,2019,201907,202309,50,Real,MXN (Nal),-48.0,5766400.0258438
BD,LN04001,40,1,2019,201907,202312,53,Real,MXN (Nal),-265.97,5766134.0558438
BD,LN04001,40,1,2019,201907,202404,57,Real,MXN (Nal),-5.33,5766128.7258438
BD,LN04001,40,1,2019,201907,202406,59,Real,MXN (Nal),-73.86,5766054.8658438
BD,LN04001,40,1,2019,201907,202409,62,Real,MXN (Nal),-80.00999999999999,5765974.8558438
BD,LN04001,40,1,2019,201907,202412,65,Real,MXN (Nal),-5.49,5765969.3658438
BD,LN04001,40,1,2019,201907,202505,70,Real,MXN (Nal),-7.14,5765962.2258438
BD,LN04001,40,1,2019,201907,202512,77,Real,MXN (Nal),28.174762,5765990.4006058
BD,LN04001,40,1,2019,201907,202603,80,Real,MXN (Nal),-26.536972,5765963.8636338
BD,LN04001,40,1,2020,202001,202003,2,Real,MXN (Nal),108371.064,108371.064
BD,LN04001,40,1,2020,202001,202004,3,Real,MXN (Nal),215941.8165,324312.8805
BD,LN04001,40,1,2020,202001,202005,4,Real,MXN (Nal),833269.3143,1157582.1948
BD,LN04001,40,1,2020,202001,202006,5,Real,MXN (Nal),6586.8066,1164169.0014
BD,LN04001,40,1,2020,202001,202007,6,Real,MXN (Nal),2156279.6649,3320448.6663
BD,LN04001,40,1,2020,202001,202008,7,Real,MXN (Nal),637142.8136,3957591.4799
BD,LN04001,40,1,2020,202001,202009,8,Real,MXN (Nal),1144007.632,5101599.1119
BD,LN04001,40,1,2020,202001,202010,9,Real,MXN (Nal),236474.1674,5338073.279300001
BD,LN04001,40,1,2020,202001,202011,10,Real,MXN (Nal),1318119.98,6656193.2593
BD,LN04001,40,1,2020,202001,202012,11,Real,MXN (Nal),2094490.3164,8750683.5757
BD,LN04001,40,1,2020,202001,202101,12,Real,MXN (Nal),386049.6017,9136733.1774
BD,LN04001,40,1,2020,202001,202103,14,Real,MXN (Nal),1184393.622,10321126.7994
BD,LN04001,40,1,2020,202001,202104,15,Real,MXN (Nal),901071.6799999999,11222198.4794
BD,LN04001,40,1,2020,202001,202105,16,Real,MXN (Nal),-207782.9374,11014415.542
BD,LN04001,40,1,2020,202001,202106,17,Real,MXN (Nal),42692.0,11057107.542
BD,LN04001,40,1,2020,202001,202107,18,Real,MXN (Nal),131659.6068,11188767.1488
BD,LN04001,40,1,2020,202001,202108,19,Real,MXN (Nal),70452.653,11259219.8018
BD,LN04001,40,1,2020,202001,202109,20,Real,MXN (Nal),117137.1875,11376356.9893
BD,LN04001,40,1,2020,202001,202110,21,Real,MXN (Nal),19132.5705,11395489.5598
BD,LN04001,40,1,2020,202001,202111,22,Real,MXN (Nal),-4183.8316,11391305.7282
BD,LN04001,40,1,2020,202001,202112,23,Real,MXN (Nal),6702.9705,11398008.6987
BD,LN04001,40,1,2020,202001,202202,25,Real,MXN (Nal),-256.0,11397752.6987
BD,LN04001,40,1,2020,202001,202203,26,Real,MXN (Nal),184842.6904,11582595.3891
BD,LN04001,40,1,2020,202001,202205,28,Real,MXN (Nal),-4585.0,11578010.3891
BD,LN04001,40,1,2020,202001,202206,29,Real,MXN (Nal),3287.4785,11581297.8676
BD,LN04001,40,1,2020,202001,202207,30,Real,MXN (Nal),1812.177,11583110.0446
BD,LN04001,40,1,2020,202001,202208,31,Real,MXN (Nal),264.7138,11583374.7584
BD,LN04001,40,1,2020,202001,202209,32,Real,MXN (Nal),222.0,11583596.7584
BD,LN04001,40,1,2020,202001,202210,33,Real,MXN (Nal),20.1271,11583616.8855
BD,LN04001,40,1,2020,202001,202211,34,Real,MXN (Nal),0.0,11583616.8855
BD,LN04001,40,1,2020,202001,202212,35,Real,MXN (Nal),19.3081,11583636.1936
BD,LN04001,40,1,2020,202001,202302,37,Real,MXN (Nal),-382.0,11583254.1936
BD,LN04001,40,1,2020,202001,202305,40,Real,MXN (Nal),0.0,11583254.1936
BD,LN04001,40,1,2020,202001,202306,41,Real,MXN (Nal),0.0,11583254.1936
BD,LN04001,40,1,2020,202001,202307,42,Real,MXN (Nal),0.0,11583254.1936
BD,LN04001,40,1,2020,202001,202311,46,Real,MXN (Nal),0.0,11583254.1936
BD,LN04001,40,1,2020,202001,202402,49,Real,MXN (Nal),0.0,11583254.1936
BD,LN04001,40,1,2020,202001,202403,50,Real,MXN (Nal),0.0,11583254.1936
BD,LN04001,40,1,2020,202001,202406,53,Real,MXN (Nal),28.84594,11583283.03954
BD,LN04001,40,1,2020,202001,202407,54,Real,MXN (Nal),-1371.465,11581911.57454
BD,LN04001,40,1,2020,202001,202408,55,Real,MXN (Nal),0.0,11581911.57454
BD,LN04001,40,1,2020,202001,202410,57,Real,MXN (Nal),0.0,11581911.57454
BD,LN04001,40,1,2020,202001,202411,58,Real,MXN (Nal),0.0,11581911.57454
BD,LN04001,40,1,2020,202001,202503,62,Real,MXN (Nal),-1183.29,11580728.28454
BD,LN04001,40,1,2020,202001,202506,65,Real,MXN (Nal),1551.656,11582279.94054
BD,LN04001,40,1,2020,202001,202511,70,Real,MXN (Nal),0.0,11582279.94054
BD,LN04001,40,1,2020,202001,202602,73,Real,MXN (Nal),0.0,11582279.94054
BD,LN04001,40,1,2020,202001,202605,76,Real,MXN (Nal),0.0,11582279.94054
BD,LN04001,40,1,2020,202005,202104,11,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2020,202005,202203,22,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2020,202005,202204,23,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2020,202006,202008,2,Real,MXN (Nal),1351067.6904,1351067.6904
BD,LN04001,40,1,2020,202006,202010,4,Real,MXN (Nal),751873.2102,2102940.9006
BD,LN04001,40,1,2020,202006,202011,5,Real,MXN (Nal),3521355.8952,5624296.7958
BD,LN04001,40,1,2020,202006,202012,6,Real,MXN (Nal),598663.6134,6222960.4092
BD,LN04001,40,1,2020,202006,202102,8,Real,MXN (Nal),0.0,6222960.4092
BD,LN04001,40,1,2020,202006,202103,9,Real,MXN (Nal),3034743.252,9257703.6612
BD,LN04001,40,1,2020,202006,202104,10,Real,MXN (Nal),817862.24,10075565.9012
BD,LN04001,40,1,2020,202006,202105,11,Real,MXN (Nal),3487291.716,13562857.6172
BD,LN04001,40,1,2020,202006,202107,13,Real,MXN (Nal),599099.9652,14161957.5824
BD,LN04001,40,1,2020,202006,202108,14,Real,MXN (Nal),1755488.298,15917445.8804
BD,LN04001,40,1,2020,202006,202109,15,Real,MXN (Nal),85277.1855,16002723.0659
BD,LN04001,40,1,2020,202006,202110,16,Real,MXN (Nal),93753.58520900001,16096476.651109
BD,LN04001,40,1,2020,202006,202111,17,Real,MXN (Nal),-168587.237,15927889.414109
BD,LN04001,40,1,2020,202006,202112,18,Real,MXN (Nal),21101.4854,15948990.899509
BD,LN04001,40,1,2020,202006,202203,21,Real,MXN (Nal),-11794.384,15937196.515509
BD,LN04001,40,1,2020,202006,202204,22,Real,MXN (Nal),0.0,15937196.515509
BD,LN04001,40,1,2020,202006,202205,23,Real,MXN (Nal),-16756.3954,15920440.120109
BD,LN04001,40,1,2020,202006,202206,24,Real,MXN (Nal),-3937.1,15916503.020109
BD,LN04001,40,1,2020,202006,202208,26,Real,MXN (Nal),2238.6226,15918741.642709
BD,LN04001,40,1,2020,202006,202209,27,Real,MXN (Nal),-20578.9648,15898162.677909
BD,LN04001,40,1,2020,202006,202210,28,Real,MXN (Nal),10274.2184,15908436.896309
BD,LN04001,40,1,2020,202006,202212,30,Real,MXN (Nal),6975.3755,15915412.271809
BD,LN04001,40,1,2020,202006,202301,31,Real,MXN (Nal),15074.6805,15930486.952309
BD,LN04001,40,1,2020,202006,202302,32,Real,MXN (Nal),-3334.503,15927152.449309
BD,LN04001,40,1,2020,202006,202303,33,Real,MXN (Nal),40981.0,15968133.449309
BD,LN04001,40,1,2020,202006,202304,34,Real,MXN (Nal),34096.0,16002229.449309
BD,LN04001,40,1,2020,202006,202307,37,Real,MXN (Nal),-536.0,16001693.449309
BD,LN04001,40,1,2020,202006,202309,39,Real,MXN (Nal),4.0,16001697.449309
BD,LN04001,40,1,2020,202006,202310,40,Real,MXN (Nal),2248.1991,16003945.648409
BD,LN04001,40,1,2020,202006,202311,41,Real,MXN (Nal),54.11,16003999.758409
BD,LN04001,40,1,2020,202006,202312,42,Real,MXN (Nal),1112.2972,16005112.055609
BD,LN04001,40,1,2020,202006,202402,44,Real,MXN (Nal),13954.44,16019066.495609
BD,LN04001,40,1,2020,202006,202404,46,Real,MXN (Nal),-3.25,16019063.245609
BD,LN04001,40,1,2020,202006,202405,47,Real,MXN (Nal),37.46,16019100.705609
BD,LN04001,40,1,2020,202006,202407,49,Real,MXN (Nal),-1462.896,16017637.809609
BD,LN04001,40,1,2020,202006,202408,50,Real,MXN (Nal),-1605.3,16016032.509609
BD,LN04001,40,1,2020,202006,202409,51,Real,MXN (Nal),0.0,16016032.509609
BD,LN04001,40,1,2020,202006,202410,52,Real,MXN (Nal),0.0,16016032.509609
BD,LN04001,40,1,2020,202006,202411,53,Real,MXN (Nal),0.0,16016032.509609
BD,LN04001,40,1,2020,202006,202412,54,Real,MXN (Nal),0.0,16016032.509609
BD,LN04001,40,1,2020,202006,202502,56,Real,MXN (Nal),-42.0,16015990.509609
BD,LN04001,40,1,2020,202006,202503,57,Real,MXN (Nal),1768.490508,16017759.000117
BD,LN04001,40,1,2020,202006,202504,58,Real,MXN (Nal),0.0,16017759.000117
BD,LN04001,40,1,2020,202006,202505,59,Real,MXN (Nal),270.96176,16018029.961877
BD,LN04001,40,1,2020,202006,202508,62,Real,MXN (Nal),42.0,16018071.961877
BD,LN04001,40,1,2020,202006,202510,64,Real,MXN (Nal),0.0,16018071.961877
BD,LN04001,40,1,2020,202006,202511,65,Real,MXN (Nal),187.391752,16018259.353629
BD,LN04001,40,1,2020,202006,202602,68,Real,MXN (Nal),-34.11,16018225.243629
BD,LN04001,40,1,2020,202006,202604,70,Real,MXN (Nal),351.692424,16018576.936053
BD,LN04001,40,1,2020,202006,202605,71,Real,MXN (Nal),-40.83,16018536.106053
BD,LN04001,40,1,2020,202007,202012,5,Real,MXN (Nal),1484329.6494,1484329.6494
BD,LN04001,40,1,2020,202007,202103,8,Real,MXN (Nal),193619.25985,1677948.90925
BD,LN04001,40,1,2020,202007,202104,9,Real,MXN (Nal),1466740.36,3144689.26925
BD,LN04001,40,1,2020,202007,202105,10,Real,MXN (Nal),86086.91954999999,3230776.1888
BD,LN04001,40,1,2020,202007,202106,11,Real,MXN (Nal),1759042.202,4989818.3908
BD,LN04001,40,1,2020,202007,202107,12,Real,MXN (Nal),389128.79958,5378947.19038
BD,LN04001,40,1,2020,202007,202108,13,Real,MXN (Nal),60115.8935,5439063.08388
BD,LN04001,40,1,2020,202007,202109,14,Real,MXN (Nal),1699334.81238,7138397.89626
BD,LN04001,40,1,2020,202007,202112,17,Real,MXN (Nal),-133338.93852,7005058.95774
BD,LN04001,40,1,2020,202007,202203,20,Real,MXN (Nal),-17579.87474,6987479.083
BD,LN04001,40,1,2020,202007,202204,21,Real,MXN (Nal),35719.24384,7023198.32684
BD,LN04001,40,1,2020,202007,202205,22,Real,MXN (Nal),-494.1915,7022704.13534
BD,LN04001,40,1,2020,202007,202206,23,Real,MXN (Nal),2399.31402,7025103.44936
BD,LN04001,40,1,2020,202007,202207,24,Real,MXN (Nal),10272.1983,7035375.64766
BD,LN04001,40,1,2020,202007,202209,26,Real,MXN (Nal),-14604.0968,7020771.55086
BD,LN04001,40,1,2020,202007,202210,27,Real,MXN (Nal),239.33152,7021010.882379999
BD,LN04001,40,1,2020,202007,202211,28,Real,MXN (Nal),20.15695,7021031.03933
BD,LN04001,40,1,2020,202007,202212,29,Real,MXN (Nal),233.0,7021264.03933
BD,LN04001,40,1,2020,202007,202303,32,Real,MXN (Nal),-239.0,7021025.03933
BD,LN04001,40,1,2020,202007,202306,35,Real,MXN (Nal),-646.0,7020379.03933
BD,LN04001,40,1,2020,202007,202309,38,Real,MXN (Nal),-65.0,7020314.03933
BD,LN04001,40,1,2020,202007,202312,41,Real,MXN (Nal),-158.18,7020155.859329999
BD,LN04001,40,1,2020,202007,202404,45,Real,MXN (Nal),-66.4,7020089.45933
BD,LN04001,40,1,2020,202007,202406,47,Real,MXN (Nal),-50.14,7020039.319329999
BD,LN04001,40,1,2020,202007,202409,50,Real,MXN (Nal),-155.47,7019883.84933
BD,LN04001,40,1,2020,202007,202412,53,Real,MXN (Nal),-16.99,7019866.859329999
BD,LN04001,40,1,2020,202007,202502,55,Real,MXN (Nal),0.0,7019866.859329999
BD,LN04001,40,1,2020,202007,202504,57,Real,MXN (Nal),-7.75,7019859.109329999
BD,LN04001,40,1,2020,202007,202505,58,Real,MXN (Nal),-10.98,7019848.12933
BD,LN04001,40,1,2020,202007,202509,62,Real,MXN (Nal),-14.67,7019833.45933
BD,LN04001,40,1,2020,202007,202512,65,Real,MXN (Nal),0.0,7019833.45933
BD,LN04001,40,1,2020,202007,202603,68,Real,MXN (Nal),0.0,7019833.45933
BD,LN04001,40,1,2021,202101,202104,3,Real,MXN (Nal),1737.4,1737.4
BD,LN04001,40,1,2021,202101,202105,4,Real,MXN (Nal),1643834.6498,1645572.0498
BD,LN04001,40,1,2021,202101,202106,5,Real,MXN (Nal),910445.8012,2556017.851
BD,LN04001,40,1,2021,202101,202107,6,Real,MXN (Nal),145355.0724,2701372.9234
BD,LN04001,40,1,2021,202101,202108,7,Real,MXN (Nal),1717439.1935,4418812.1169
BD,LN04001,40,1,2021,202101,202109,8,Real,MXN (Nal),1180654.023,5599466.1399
BD,LN04001,40,1,2021,202101,202110,9,Real,MXN (Nal),283623.161379,5883089.301279
BD,LN04001,40,1,2021,202101,202111,10,Real,MXN (Nal),1431112.5734,7314201.874679
BD,LN04001,40,1,2021,202101,202112,11,Real,MXN (Nal),1346698.3565,8660900.231179
BD,LN04001,40,1,2021,202101,202202,13,Real,MXN (Nal),451132.853,9112033.084179
BD,LN04001,40,1,2021,202101,202203,14,Real,MXN (Nal),1524472.5768,10636505.660979
BD,LN04001,40,1,2021,202101,202205,16,Real,MXN (Nal),-81269.6415,10555236.019479
BD,LN04001,40,1,2021,202101,202206,17,Real,MXN (Nal),540258.7289999999,11095494.748479
BD,LN04001,40,1,2021,202101,202207,18,Real,MXN (Nal),11677.3092,11107172.057679
BD,LN04001,40,1,2021,202101,202208,19,Real,MXN (Nal),-187.1744000000003,11106984.883279
BD,LN04001,40,1,2021,202101,202209,20,Real,MXN (Nal),171369.8344,11278354.717679
BD,LN04001,40,1,2021,202101,202210,21,Real,MXN (Nal),-126933.5084,11151421.209279
BD,LN04001,40,1,2021,202101,202211,22,Real,MXN (Nal),5548.0737,11156969.282979
BD,LN04001,40,1,2021,202101,202212,23,Real,MXN (Nal),10062.8986,11167032.181579
BD,LN04001,40,1,2021,202101,202302,25,Real,MXN (Nal),-7527.285,11159504.896579
BD,LN04001,40,1,2021,202101,202303,26,Real,MXN (Nal),3774.0,11163278.896579
BD,LN04001,40,1,2021,202101,202305,28,Real,MXN (Nal),8041.926,11171320.822579
BD,LN04001,40,1,2021,202101,202306,29,Real,MXN (Nal),7122.0,11178442.822579
BD,LN04001,40,1,2021,202101,202307,30,Real,MXN (Nal),-741.0,11177701.822579
BD,LN04001,40,1,2021,202101,202308,31,Real,MXN (Nal),-954.4194,11176747.403179
BD,LN04001,40,1,2021,202101,202309,32,Real,MXN (Nal),119.3864,11176866.789579
BD,LN04001,40,1,2021,202101,202311,34,Real,MXN (Nal),0.0,11176866.789579
BD,LN04001,40,1,2021,202101,202312,35,Real,MXN (Nal),104.3238,11176971.113379
BD,LN04001,40,1,2021,202101,202402,37,Real,MXN (Nal),-30.69,11176940.423379
BD,LN04001,40,1,2021,202101,202403,38,Real,MXN (Nal),3905.4347,11180845.858079
BD,LN04001,40,1,2021,202101,202405,40,Real,MXN (Nal),0.0,11180845.858079
BD,LN04001,40,1,2021,202101,202406,41,Real,MXN (Nal),424.83,11181270.688079
BD,LN04001,40,1,2021,202101,202407,42,Real,MXN (Nal),109.7172,11181380.405279
BD,LN04001,40,1,2021,202101,202408,43,Real,MXN (Nal),-384.0,11180996.405279
BD,LN04001,40,1,2021,202101,202411,46,Real,MXN (Nal),0.0,11180996.405279
BD,LN04001,40,1,2021,202101,202412,47,Real,MXN (Nal),384.0,11181380.405279
BD,LN04001,40,1,2021,202101,202503,50,Real,MXN (Nal),0.0,11181380.405279
BD,LN04001,40,1,2021,202101,202509,56,Real,MXN (Nal),391.331655,11181771.736934
BD,LN04001,40,1,2021,202101,202511,58,Real,MXN (Nal),126.898668,11181898.635602
BD,LN04001,40,1,2021,202101,202605,64,Real,MXN (Nal),0.0,11181898.635602
BD,LN04001,40,1,2021,202104,202208,16,Real,MXN (Nal),387072.6634,387072.6634
BD,LN04001,40,1,2021,202106,202108,2,Real,MXN (Nal),1448761.1605,1448761.1605
BD,LN04001,40,1,2021,202106,202110,4,Real,MXN (Nal),867236.247484,2315997.407984
BD,LN04001,40,1,2021,202106,202111,5,Real,MXN (Nal),3553985.7945,5869983.202484
BD,LN04001,40,1,2021,202106,202112,6,Real,MXN (Nal),729277.3624,6599260.564884
BD,LN04001,40,1,2021,202106,202203,9,Real,MXN (Nal),3443900.3232,10043160.888084
BD,LN04001,40,1,2021,202106,202204,10,Real,MXN (Nal),0.0,10043160.888084
BD,LN04001,40,1,2021,202106,202205,11,Real,MXN (Nal),949041.4291,10992202.317184
BD,LN04001,40,1,2021,202106,202206,12,Real,MXN (Nal),238233.921,11230436.238184
BD,LN04001,40,1,2021,202106,202208,14,Real,MXN (Nal),711249.479,11941685.717184
BD,LN04001,40,1,2021,202106,202209,15,Real,MXN (Nal),5191782.5352,17133468.252384
BD,LN04001,40,1,2021,202106,202210,16,Real,MXN (Nal),34421.68120000001,17167889.933584
BD,LN04001,40,1,2021,202106,202212,18,Real,MXN (Nal),7400.7192,17175290.652784
BD,LN04001,40,1,2021,202106,202301,19,Real,MXN (Nal),43319.7535,17218610.406284
BD,LN04001,40,1,2021,202106,202302,20,Real,MXN (Nal),-122905.636,17095704.770284
BD,LN04001,40,1,2021,202106,202303,21,Real,MXN (Nal),-21305.9383,17074398.831984
BD,LN04001,40,1,2021,202106,202304,22,Real,MXN (Nal),51978.9138,17126377.745784
BD,LN04001,40,1,2021,202106,202307,25,Real,MXN (Nal),18541.728,17144919.473784
BD,LN04001,40,1,2021,202106,202309,27,Real,MXN (Nal),98.0,17145017.473784
BD,LN04001,40,1,2021,202106,202310,28,Real,MXN (Nal),-2439.906,17142577.567784
BD,LN04001,40,1,2021,202106,202311,29,Real,MXN (Nal),4500.77,17147078.337784
BD,LN04001,40,1,2021,202106,202312,30,Real,MXN (Nal),2550.710394,17149629.048178
BD,LN04001,40,1,2021,202106,202402,32,Real,MXN (Nal),-9072.95,17140556.098178
BD,LN04001,40,1,2021,202106,202404,34,Real,MXN (Nal),1302.37,17141858.468178
BD,LN04001,40,1,2021,202106,202405,35,Real,MXN (Nal),114.53,17141972.998178
BD,LN04001,40,1,2021,202106,202407,37,Real,MXN (Nal),2121.1992,17144094.197378
BD,LN04001,40,1,2021,202106,202408,38,Real,MXN (Nal),0.0,17144094.197378
BD,LN04001,40,1,2021,202106,202409,39,Real,MXN (Nal),774.31611,17144868.513488
BD,LN04001,40,1,2021,202106,202410,40,Real,MXN (Nal),0.0,17144868.513488
BD,LN04001,40,1,2021,202106,202411,41,Real,MXN (Nal),0.0,17144868.513488
